car_data,prices
Renault Clio '18  dCi 90 FAP Night & Day,14.650€
Smart ForTwo '15  passion,11.800€
Renault Twingo '17,9.900€
Suzuki Alto '10,6.850€
Skoda Rapid '17  Spaceback 1.6 TDI Style,12.800€
Renault Clio '16  dCi 105 FAP Night & Day,10.500€
Renault Clio '17  dCi 90 FAP Luxe,9.900€
Opel Corsa '16 -e Ultimate EYRO 6,9.650€
Citroen C3 '17  PureTech VTi 82 Exclusive,12.150€
Peugeot 208 '18 STYLE,10.500€
Peugeot 208 '18 EYRO6 ,9.850€
Fiat Panda '18  1.2 8V City,11.000€
Fiat Tipo '17,9.550€
Bmw 525 '07 xi EXCLUSIVE (4X4) ΕΛΛΗΝΙΚΟ (ΠΡΩΤΟ ΧΕΡΙ),9.900€
Hyundai i 10 '20  1.2 Style,14.800€
Fiat Tipo '17,9.550€
Peugeot 108 '16  Top! 1.2 PureTech 82 Style,8.300€
Suzuki Celerio '16,11.000€
Land Rover Range Rover Evoque '16 2.0L SE Diesel EU6 72.300km,31.400€
Audi A3 '15 A3 rs3 look,20.000€
Opel Combo '17,10.000€
Opel Corsa '08,5.500€
Suzuki Grand Vitara '07,10.000€
Hyundai Getz '08,4.300€
Kia Picanto '13 AΡΙΣΤΗ ΚΑΤΑΣΤΑΣΗ 1000 ΚΥΒΙΚΑ,7.490€
Toyota Corolla '96 XLI,2.200€
Opel Corsa '15 Ecoflex turbo sport  edition,8.700€
Opel Corsa '16 TDI,9.450€
Chrysler Stratus '00,4.800€
Hyundai i 20 '16,10.900€
Mercedes-Benz 190 '91,2.900€
Nissan Micra '16 MICRA 1.2I,8.600€
Kia Ceed '09 ΑΥΤΌΜΑΤΟ,6.950€
Nissan Pulsar '18  1.2 DIG-T Acenta,13.800€
Mercedes-Benz 190 '92,3.950€
Opel Corsa '15 1.2 ACTIVE,9.900€
Chevrolet Aveo '12 ΑΥΤΌΜΑΤΟ,6.900€
Chevrolet Aveo '09  1.4 LT+,3.450€
Nissan Qashqai '16 ΑUTOMATIC 1.2 BUSINESS,19.700€
Skoda Kamiq '20 Πετρέλαιο Αυτόματο Ελληνικό,21.900€
Volkswagen Tiguan '17 TDI 190ps 4Motion DSG7 Advance+,29.500€
Chevrolet Aveo '09  1.4 LT+,3.450€
Nissan Qashqai '16 ΑUTOMATIC 1.2 BUSINESS,19.700€
Renault Megane '10 TCE 1.4-130HP S/W,7.850€
Vauxhall '62,2.900€
Mercedes-Benz A 180 '16 AMG 7G-DCT,24.000€
Renault Kadjar '16,17.990€
Suzuki Ignis '17,14.900€
Peugeot 206 '98,1.450€
Jeep Wrangler '20 Sahara - Rubicon ,50.000€
Nissan Juke '18  1.5 DCI ACENTA NAVI-CAMERA ,16.000€
Lancia Delta '11 GTi,5.500€
Renault Austral '23 espirt Alpine mild hybrid 160 auto,41.800€
Jaguar S-Type '03 Jaguar S-Type'03 - LIMITED EDISION-R ,6.800€
Fiat Punto Evo '12,6.800€
Land Rover Range Rover Sport '16 EURO 6 LOOK SVR HSE HIBRYD 354ps,58.500€
Peugeot 208 '18 ΕΛΛΗΝΙΚΟ *EURO6 *ACTIVE *ΜΗΔΕΝ Τ.Κ *BOOK SERVICE,9.800€
Subaru Forester '08,8.000€
Citroen C4 '16,11.250€
Smart ForTwo '17 CABRIO,14.500€
Ford Focus '15,13.000€
Opel Combo '17,12.000€
Land Rover Range Rover Sport '05 HSE ΑΕΡΑΝΑΡΤΗΣΗ 126000 Χλμ!! Με Τελη του 2023,14.300€
Ford Ranger '18  Double Cabin 3.2 TDCi Wildtrak 4x4,32.000€
Skoda Yeti '10 Αριστο Book service,8.950€
Citroen C4 Aircross '15 1.6 e-HDi Feel Edition  EURO 6,13.990€
Mitsubishi Asx '13,12.600€
Ford Ranger '18  Double Cabin 3.2 TDCi Wildtrak 4x4,32.000€
Skoda Yeti '10 Αριστο Book service,8.950€
Citroen C5 '07 Άριστο Πρώτο Χερι Καμερα Αεραναρτηση με Τελη 2023,4.950€
Peugeot 208 '14,9.850€
Dacia Sandero '18 Άριστο Εγγυηση book Service,9.190€
Dacia Sandero '18 Essential εγγύηση book service ,9.150€
Audi S3 '14,43.500€
Mitsubishi Space Star '15,7.750€
Volkswagen Caddy '14,11.000€
Fiat Bravo '00  1.4 16V Speed,250€
Volkswagen Tiguan '10 Πρώτο Χέρι Ελληνικό Άριστο ,11.500€
Mercedes-Benz CL 500 '04,30.000€
Renault Captur '23 1.0 TCe 100hp RIVE GAUCHE LPG.,24.500€
Fiat 500L '13 Twin air turbo Euro 6 εξαταχυτο,9.950€
Fiat Panda '16 Αριστο,8.990€
Hyundai i 20 '09,5.950€
Porsche Cayenne '07 Ελληνικό Αερ/ΤΗΣΗ Tipttonic Ορ,17.450€
Renault Megane '20 1.3 TCe 140hp DYNAMIC Ελληνικής αντιπροσωπείας ,21.200€
Suzuki Celerio '17,7.990€
Hyundai i 10 '18,10.350€
Renault Megane '14 MEGANE 1.5dci Progressive Ελληνικής αντιπροσωπείας,12.000€
Suzuki Swift '15 Αριστο Book service Euro 6,9.250€
Renault Megane '16 Αριστο Εγγυηση,10.350€
Ford Transit Connect '16,14.000€
Peugeot 2008 '21 Allure Plus ,25.000€
Citroen C4 Grand Picasso '15 1.6 Blue-HDi 120ΗP 5ΘΕΣΙΟ EURO-6,11.490€
Renault Megane '16 Αριστο Εγγυηση,10.350€
Ford Transit Connect '16,14.000€
Seat Altea '05,4.950€
Volkswagen Golf '15 GTI,25.600€
Volvo C30 '07,5.950€
Fiat Panda '12,5.300€
Peugeot 3008 '09,6.950€
Audi A3 '15 Ελληνικό Άριστο Πρώτο χέρι ,17.450€
Ford Transit Courier '21,13.800€
Hyundai Accent '01,2.800€
Opel Astra '16,9.650€
Bmw 318 '96 318IS,6.800€
Skoda Rapid '16,11.800€
Ford Focus '09 Απο γενικο service Άριστο ,4.900€
Toyota Auris '16 Active ,13.900€
Kia Ceed Sportswagon '17 GT LINE  full extra ,18.200€
Mercedes-Benz S 350 '04 AMG LOOK Αέριο ,9.800€
Opel Corsa '16,13.000€
Nissan Micra '18  Tekna navi ,9.500€
Hyundai i 10 '16,31.500€
Volkswagen Golf '21 DSG GTE eHybrid,56.000€
Bmw X6 '16 DieselxdriveM-PACK258hpΕλληνικ,4.300€
Hyundai Accent '06 Full extra,20.500€
Land Rover Range Rover Evoque '13 r-dynamic,34.000€
Skoda Karoq '18  1.5 TSI STYLE,23.000€
Bmw X6 '16 DieselxdriveM-PACK258hpΕλληνικ,56.000€
Hyundai Accent '06 Full extra,4.300€
Honda CR-V '15   Elegance 4X4 (Ελληνικής αντιπροσωπείας),20.500€
Fiat 500 '15 Full extra Euro6 look abarth ,11.400€
Mitsubishi Space Star '18 Intense   1.2  ΕΛΛΗΝΙΚΟ Euro 6,11.900€
Audi TT '03,10.900€
Toyota C-HR '18  1.8 Hybrid Style,21.990€
Skoda Octavia '08 RS motosport / ΑΝΤΑΛΛΑΓΗ  YETI,8.700€
Suzuki Grand Vitara '01,5.000€
Land Rover Defender '89,21.000€
Volkswagen Passat '04,2.900€
Bmw 318 '97,4.300€
Citroen Xsara '01 Vts,2.200€
Toyota Yaris '01,3.200€
Smart ForFour '18  EQ prime,14.999€
Mercedes-Benz A 180 '16,16.500€
Nissan Evalia '17 7 θεσιο ,18.999€
Mini Cooper S '08 N14 184BHP,10.500€
Nissan X-Trail '19 Τετρακίνητό!!,24.890€
Bmw 118 '17 1.5 136hp-Auto-Navi-Sportline,23.900€
Citroen C2 '07,4.500€
Mercedes-Benz A 180 '19,100€
Mercedes-Benz E 200 '98 ΔΩΡΟ ΤΕΛΗ 2023 & ΜΕΤΑΒΙΒΑΣΗ,3.000€
Volkswagen Tiguan '08 1.4 TSI 4MOTION PANORAMA,11.700€
Chevrolet Lacetti '05 Station Wagon 1.6 SX,2.600€
Mercedes-Benz C 200 '13  T-Modell Edition C Avantgarde 7G-TRONIC PLUS,22.500€
Mercedes-Benz A 180 '19,100€
Mercedes-Benz E 200 '98 ΔΩΡΟ ΤΕΛΗ 2023 & ΜΕΤΑΒΙΒΑΣΗ,3.000€
Volkswagen Tiguan '08 1.4 TSI 4MOTION PANORAMA,11.700€
Ford Focus '04 *ΕΛΛΗΝΙΚΟ•Ένας ΙΔΙΟΚΤΗΤΗΣ•ΔΩΡΟ τέλη 2023*,2.500€
Volkswagen Polo '12  1.2TDI-DIESEL-ΕΛΛΗΝΙΚΟ-ΑΨΟΓΟ,8.700€
Ford Ranger '18,28.000€
Hyundai Accent '03 ΑΥΤΟΜΑΤΟ,3.700€
Ford Mondeo '05 * ΕΛΛΗΝΙΚΟ • ΑΡΙΣΤΟ  • ΈΝΑΣ ιδιοκτήτης *,2.800€
Audi Q5 '11,17.300€
Opel Vivaro '15,20.600€
Skoda Fabia '11 1.6 TDI,6.500€
Mercedes-Benz CLC 200 '08 Compressor Special Edition AMG,12.900€
Seat Ibiza '16 1.0 95hp STATION WAGON ,9.400€
Skoda Fabia '06 * ΕΛΛΗΝΙΚΟ • ΔΩΡΟ τέλη 2023 *,2.950€
Fiat Fiorino '11 1.3 Multjet-95hp ΕΠΑΓΓΕΛΜΑΤΙΚΟ,6.900€
Peugeot 208 '16,9.500€
Mercedes-Benz E 250 '09  CGI BlueEFFICIENCY Automatic,17.400€
Hyundai H-1 '12  2 ΠΛΑΪΝΈΣ ΠΟΡΤΕΣ,7.800€
Citroen C3 '15,7.300€
Opel Corsa '16,9.300€
Fiat Grande Punto '09 T-JET FULL EXTRA ΑΕΡΙΟ-LPG,6.600€
Opel Astra '14,8.400€
Ford Fiesta '16 1.2 EURO 6,10.000€
Renault Clio '16 1.5 DCI ,9.500€
Bmw 420 Gran Coupe '19 M PACK M SPORT,43.400€
Fiat Freemont '12 7ΘΕΣΙΟ TURBO DIESEL 170hp ,12.400€
Opel Astra '14,8.400€
Ford Fiesta '16 1.2 EURO 6,10.000€
Renault Clio '16 1.5 DCI ,9.500€
Toyota Aygo '18 FACELIFT ΑΕΡΙΟ-LPG ,11.000€
Opel Astra '05 GTC ΥΓΡΑΕΡΙΟ-LPG,3.500€
Skoda Scala '20,17.000€
Fiat Doblo '20,14.000€
Ford Focus '18 1.0 EcoBoost ,11.800€
Bmw 116 '15 urban automatic,15.000€
Hyundai i 20 '16,11.000€
Opel Corsa '21 F 1.2 Puretech 80hp Full Extra,17.900€
Fiat Panda '11,5.500€
Citroen C3 '19 ΕΓΓΥΗΣΗ,12.500€
Renault Clio '17,11.000€
Mercedes-Benz Citan '14,9.200€
Land Rover Freelander '01 * ΕΛΛΗΝΙΚΟ • ΓΝΗΣΙΑ χλμ. *,4.950€
Mercedes-Benz A 160 '12 ΑΥΤΟΜΑΤΟ,9.200€
Mini Clubman '16 FULL EXTRA,23.000€
Hyundai i 10 '17 ΕΡΓΟΣΤΑΣΙΑΚΟ ΑΕΡΙΟ(LPG) ,10.500€
Dacia Sandero '16 *FULL SERVICE*,7.500€
Ford Fiesta '19 1.1 BUSINESS,12.000€
Ford Focus '18 1.0 EcoBoost ,11.500€
Toyota Aygo '18 FACELIFT ΑΕΡΙΟ-LPG ,11.000€
Audi A4 '02 * Α Ρ Ι Σ Τ Ο - 300 € ΤΕΛΗ *,5.700€
Fiat Tipo '18 Lounge,12.700€
Bmw 420 Gran Coupe '19 M PACK M SPORT,43.400€
Ford Fiesta '19 1.1 BUSINESS,12.000€
Ford Focus '18 1.0 EcoBoost ,11.500€
Toyota Aygo '18 FACELIFT ΑΕΡΙΟ-LPG ,11.000€
Audi A4 '02 * Α Ρ Ι Σ Τ Ο - 300 € ΤΕΛΗ *,5.700€
Mercedes-Benz E 200 '99 *ΕΛΛΗΝΙΚΟ • ΑΡΙΣΤΟ • Ένας ΙΔΙΟΚΤΗΤΗΣ*,6.400€
Opel Corsa '18 E 1.4 95hp ,10.900€
Citroen C2 '08 * BY LOEB EDITION * ,7.500€
Peugeot 308 '12 * SW DIESEL - ΔΩΡΟ τέλη 2023 *,8.350€
Bmw X5 '06 * Panorama * ΑΥΤΟΜΑΤΟ * ΔΩΡΟ τέλη 2023 *,8.400€
Daihatsu Terios '80,3.300€
Smart ForTwo '11 451 Black & Yellow Panorama,7.000€
Mercedes-Benz C 180 '98,3.900€
Toyota Yaris '19  1.5 Hybrid Y20 Club,19.000€
Opel Corsa '17  1.3 "DIESEL"FULL EXTTRA"COSMO"EURO 6",11.000€
Opel Astra '16,12.500€
Volkswagen Golf Sportsvan '16,14.999€
Volkswagen Golf Sportsvan '14,12.999€
Volkswagen Golf '14,12.999€
Opel Mokka '15,13.500€
Opel Corsa '21,12.499€
Volkswagen Golf '16,14.999€
Peugeot 108 '17,9.499€
Subaru Forester '08,8.000€
Kia Ceed '14 1.4 CRDi Style,10.800€
Suzuki Vitara '19  1.0 Boosterjet Comfort,18.400€
Citroen C4 Aircross '15 1.6 e-HDi Feel Edition  EURO 6,13.990€
Volkswagen Golf '16,14.999€
Peugeot 108 '17,9.499€
Subaru Forester '08,8.000€
Kia Ceed '14 1.4 CRDi Style,10.800€
Volkswagen Golf '15 1.6TDI SPORTLINE BLUEMOTION,12.900€
Smart ForFour '17  BRABUS LINE Cabrio ,18.999€
Ford Fiesta '13  1.4 LPG Titanium,10.500€
Renault Clio '17,18.000€
Alfa Romeo Mito '13  1.3 DIESEL START STOP ,9.400€
Volvo XC 90 '05,9.500€
Renault Clio '08  1.2 16V TCE Rip Curl,5.500€
Hyundai i 20 '13 1.4 crdi,8.500€
Αυτοκίνητο αλλο '22 Έλεγχος αυτοκινήτων ,10€
Volkswagen Polo '07,4.200€
Hyundai Accent '02,2.500€
Smart ForTwo '16  coupé 1.0 passion,11.500€
Volkswagen Golf '13  1.6 TDI BMT Comfortline,13.900€
Seat Leon '09 K04 FaceLift,11.900€
Renault Megane '17 1.5 DIESEL ,12.999€
Seat Ibiza '02 8v 60ps,2.300€
Toyota Aygo '06 Automatic ,5.900€
Bmw X2 '20  sDrive16d M Sport Steptronic,32.999€
Skoda Octavia '19,14.000€
Mercedes-Benz A 250 '22 A-Klass 250e AMG Line. PLUG-IN,41.800€
Seat Toledo '15  1.6 TDI ,10.499€
Opel Corsa '17 DTE ECOFLEX ENJOY ΙΔΙΩΤΗΣ!!!!,8.490€
Seat Leon '09 K04 FaceLift,11.900€
Renault Megane '17 1.5 DIESEL ,12.999€
Seat Ibiza '02 8v 60ps,2.300€
Toyota Aygo '06 Automatic ,5.900€
Bmw X2 '20  sDrive16d M Sport Steptronic,32.999€
Skoda Octavia '19,14.000€
Mercedes-Benz A 250 '22 A-Klass 250e AMG Line. PLUG-IN,41.800€
Renault Clio '21 ΕΛΛΗΝΙΚΟ,15.690€
Renault Clio '19,14.990€
Alfa Romeo Mito '10 MultiAir Turbo,8.500€
Volvo V40 '18,5.000€
Volvo XC 90 '07,24.000€
Volvo '76 144,7.500€
Bmw X1 '18 BMW X1 s drive 18d,28.500€
Opel Astra '13,9.500€
Skoda Octavia '07 GT,11.000€
Mercedes-Benz SLK 200 '08  Compressor Automatic,12.000€
Mercedes-Benz GLA 200 '14 Urban AMG Line,29.500€
Opel Combo '17 Euro 6 full extra ,11.650€
Porsche Cayenne '08 Turbo ,29.000€
Ford Courier '19 6ταχητο euro 6,11.280€
Ford Transit Custom '17 Sport 170ps euro 6,21.900€
Fiat Panda '14,7.700€
Mercedes-Benz Vito '18 Extra long grand L3H1 euro 6,18.700€
Volkswagen Tiguan '17 TDI 190ps 4Motion DSG7 Advance+,29.500€
Opel Corsa '23 40 YEARS 1.2 TURBO 100 hp / OPEL BESIKOSⓇ,18.400€
Opel Combo '17 Euro 6 full extra ,11.650€
Porsche Cayenne '08 Turbo ,29.000€
Ford Courier '19 6ταχητο euro 6,11.280€
Ford Transit Custom '17 Sport 170ps euro 6,21.900€
Fiat Panda '14,7.700€
Mercedes-Benz Vito '18 Extra long grand L3H1 euro 6,18.700€
Ford Tourneo Custom '16 L2  grand μακρυ 9θεσιο euro6,26.400€
Ford Focus '11,7.850€
Citroen C5 '09 Άριστο εργαλείο! Ευκαιρία!!!,6.800€
Mercedes-Benz C 180 '94 Elegance ,4.700€
Bmw X5 '07,18.000€
Mini Cooper D '14,13.500€
Mazda MX-5 '07 * ΕΛΛΗΝΙΚΟ • Ένας ΙΔΙΟΚΤΗΤΗΣ *,8.950€
Bmw 418 Gran Coupe '17,31.800€
Opel Insignia '10  * 2.0 CDTI Automatic DIESEL *,9.500€
Jeep Wrangler '08 * ΕΛΛΗΝΙΚΟ • ΑΥΤΟΜΑΤΟ *,25.950€
Ford Ranger '08  Double Cabin 2.5 TD XLT Limited 4x4,18.000€
Jeep Wrangler '07 * ΕΛΛΗΝΙΚΟ • ΑΨΟΓΟ *,34.950€
Jeep Wrangler '07 * ΕΛΛΗΝΙΚΟ • ΑΨΟΓΟ *,36.950€
Mini Countryman '18 Cooper,22.000€
Nissan Micra '10,5.999€
Chevrolet Camaro '74 * Πλήρη ΑΝΑΚΑΤΑΣΚΕΥΗ *,37.500€
Jeep Grand Cherokee '15 SUMMIT,38.500€
Renault Clio '11 100hp tce,6.800€
Smart ForTwo '07  cabrio 1.0 turbo passion softouch,7.350€
Fiat Freemont '12 7ΘΕΣΙΟ TURBO DIESEL 170hp ,12.400€
Renault Clio '11 100hp tce,6.800€
Citroen C5 '01 EXCLUSIVE,2.400€
Volkswagen Polo '12,8.500€
Kia Sportage '05  2.0 16V LX 4WD,4.500€
Citroen C3 '22,16.800€
Mercedes-Benz C 200 '15,22.900€
Porsche Cayenne '12,41.000€
Citroen C3 Aircross '22 ΑΥΤΟΜΑΤΟ SHINE GRIP CONTROL,25.500€
Opel Corsa '16,9.500€
Citroen C3 Aircross '21 C SERIES 110HP,18.500€
Opel Corsa '16,9.900€
Citroen C3 Aircross '21 C SERIES 110HP,18.500€
Renault Clio '04 1.4 16V,2.500€
Citroen C5 Aircross '22 AYTOMATO*ΕΠΙΔΟΤΗΣΗ ΑΝΤΑΛΛΑΓΗΣ*,34.500€
Hyundai i 20 '18,11.400€
Hummer H3 '10 Full extra ΑΕΡΙΟ  ΤΕΛΕΙΟ,34.900€
Nissan Micra '20,16.900€
Hyundai Accent '00 Accent ,3.100€
Hyundai i 20 '17,11.000€
Opel Corsa '16 Color Edition,9.500€
Hyundai '16 i30,11.400€
Smart ForTwo '17  coupé 1.0 passion,14.300€
Mitsubishi '16 Speis,8.500€
Nissan Micra '15,9.200€
Porsche Cayenne '08,22.000€
Dacia Sandero '19 Stepway,11.000€
Opel Corsa '16 Color Edition,9.500€
Hyundai '16 i30,11.400€
Smart ForTwo '17  coupé 1.0 passion,14.300€
Mitsubishi '16 Speis,8.500€
Nissan Micra '15,9.200€
Seat Ibiza '14,6.999€
Audi A5 '20 S-LINE QUATTRO FACELIFT 20'' ΕΓΓΥΗΣΗ GEORGIADIS,46.900€
Opel Corsa '10,7.600€
Smart ForFour '17  electric drive,13.990€
Renault Twingo '07,5.400€
Opel Corsa '07 SPORT ΚΑΙΝΟΥΡΙΑ ΛΑΣΤΙΧΑ,6.000€
Volkswagen Tiguan '17 1.4 tsa,26.000€
Peugeot 108 '17,8.999€
Opel Corsa '16  1.0 ECOTEC DI Turbo Start&Sto,9.800€
Mini Clubman '17 SD facelift,22.500€
Hyundai Atos '98,1.400€
Volkswagen Golf '07 Gt,9.400€
Fiat Panda '12,5.499€
Nissan Qashqai+2 '10,9.500€
Jaguar XF '09,16.200€
Kia Picanto '05 LX,3.950€
Mercedes-Benz C 200 '02,5.500€
Volkswagen Up '19  1.0 MOVE,9.350€
Fiat 500 '16  0.9 8V TwinAir Start&Stopp Lounge AUTOMATIC ,13.650€
Land Rover Range Rover Velar '20 S D 240 R-DYNAMIC Panoramic,78.000€
Bmw 114 '18 !! ΕΛΛΗΝΙΚΟ / BOOK SERVICE  !!,17.480€
Kia Picanto '05 LX,3.950€
Mercedes-Benz C 200 '02,5.500€
Volkswagen Up '19  1.0 MOVE,9.350€
Fiat 500 '16  0.9 8V TwinAir Start&Stopp Lounge AUTOMATIC ,13.650€
Nissan Qashqai '18  1.2 DIG-T Tekna+,19.999€
Toyota C-HR '18 Bitone JBL style LIMITED ,24.000€
Nissan Qashqai '16  1.2 DIG-T Visia,14.500€
Volkswagen Golf '21 GTI GOLF 8 ,40.000€
Peugeot 3008 '17,18.500€
Honda Civic '02  1.4i LS Automatic,2.800€
Mercedes-Benz CLA 180 '15,19.999€
Audi A1 '13 S-line,9.999€
Mercedes-Benz C 200 '17 AMG automatic,27.000€
Honda Civic '07,8.800€
Mazda 6 '07,3.800€
Bmw 320 '07 Si,13.000€
Renault Kadjar '16,15.840€
Smart ForTwo '02,2.500€
Renault Scenic '05,2.500€
Daihatsu Terios '02,4.000€
Ford Focus '02,2.000€
Bmw 520 '01,3.500€
Bmw X5 '07,15.500€
Volkswagen Polo '01,2.000€
Mercedes-Benz GLA 200 '15 AMG Αυτόματο. ,29.000€
Bmw X5 '14 25d x-DRIVE Performance EURO 6B ConnectedDrive ,32.990€
Bmw 520 '01,3.500€
Bmw X5 '07,15.500€
Volkswagen Polo '01,2.000€
Toyota Corolla '05 Full extra ,5.480€
Hyundai i 30 '16  1.4 blue Passion Navi EURO 6,14.900€
Mazda 323 '99,2.500€
Renault Megane '02 ΕΥΚΑΙΡΙΑ ,2.650€
Alfa Romeo Stelvio '19 Πουληθηκε!!!,43.000€
Fiat Talento '19,24.200€
Nissan Pulsar '15 !FULL EXTRA!6 ΤΑΧΥΤΟ!110PS!,12.990€
Ford Transit Connect '17 !!!MAXI!3 ΘΕΣΙΟ!!!EURO 6!!101PS!,14.990€
Bmw X6 '17  xDrive30d M Sportpacket,84.000€
Bmw 528 '14 4Χ4 *ΠΡΟΣΦΟΡΑ* 285€ ΤΕΛΗ ΚΥΚ/ΡΙΑΣ,30.000€
Audi A3 '14  Sportback g-tron sport ,11.300€
Hyundai i 20 '18 Passion ,27.500€
Hyundai Tucson '19,26.800€
Mini Cooper '20,13.800€
Mercedes-Benz SLK 200 '06 Amg line,33.000€
Land Rover Range Rover Evoque '16 SE Dynamic,12.500€
Mercedes-Benz SLK 350 '09,5.800€
Nissan X-Trail '08,30.000€
Hyundai Kona '19 Klass 1.6CRDi 136HP AUTO (DCT) EU6 108€ ΤΕΛΗ,18.890€
Mercedes-Benz GLE 350 '22 e 4MATIC AMG LINE PANORAMA/AUTOBESIKOSⓇ,93.500€
Mercedes-Benz SL 300 '92,30.000€
Opel Corsa '20 GS Line,23.000€
Bmw X5 '07,12.980€
Ford Transit Custom '21 EcoBlue 9ΘΕΣΙΟ,31.000€
Mercedes-Benz Sprinter '03 311CDI ΚΑΡΟΤΣΑ,95.000€
Porsche Boxster '09 BOXSTER S  TIPTRONIC,59.000€
Ford Ranger '13  Double Cabin 2.2 TDCi XL 4x4,13.800€
Jeep Wrangler '22 RUBICON,35.000€
Mini Countryman '15 WORKS,7.600€
Alfa Romeo Giulietta '15 BENZINH GPL,8.000€
Bmw 530 '18 e PERFORMANCE M-PACKET ,11.200€
Fiat 500 '18 LOUNGE PANORAMA DIESEL ,6.800€
Mercedes-Benz Vito '14 ΕΝΟΙ/ΤΑΙ LIMO VAN ΕXTRA LONG,14.800€
Peugeot 208 '20 BlueHDi 100 Start&Stop GT line,16.800€
Mini Cooper S '08,9.800€
Fiat 500 '11,15.200€
Seat Leon '20 FR PLUS,22.000€
Volkswagen Golf '17 1.6 TDI facelift,17.000€
Hyundai i 10 '18 MPI Style,14.990€
Renault Megane '16  ENERGY dCi 1.5 Business,15.200€
Citroen DS4 '17,39.000€
Mazda MX-5 '19  RF SKYACTIV-G 184 Sports-Line,13.500€
Volkswagen Up '18 AUTOMATIC. FULL EXTRA,13.500€
Nissan Micra '19 Energy Z5E 1.5,13.200€
Ford Focus '16  1.5 EcoBoost Start/Stopp Business Edition,13.800€
Audi A1 '19  Sportback 1.0 TFSI ,15.500€
Renault Clio '19  dCi Energy 75hp Expression 1.5,13.500€
Citroen C4 Grand Picasso '15,36.000€
Mercedes-Benz Citan '18  Van long 109 CDI BlueEFFICIENCY,20.200€
Jeep Wrangler '14 UNLIMITED 2.8 CRD ΕΛΛΗΝΙΚΟ ΑΠΟ ΙΔΙΩΤΗ,58.000€
Audi A3 '17  Sportback 1.6 TDI sport,18.500€
Tesla Model 3 '20 *FSD* DUAL MOTOR  LONG RANGE,14.800€
Nissan Qashqai '16  1.5 dCi Acenta,14.900€
Ford Focus '18  1.5 EcoBoost Start/Stopp Business Edition,6.500€
Volvo V40 '17  Cross Country D2,6.500€
Ford Focus '17  1.0 EcoBoost Start/Stopp Titanium,3.800€
Mercedes-Benz A 170 '06 Avantgarde,4.800€
Audi TT '02 QUATRO 225 HP,6.990€
Porsche 911 '16 991.2 T ,120.000€
Audi A4 '04  1.8 T,4.800€
Seat Leon '15  Cupra 280,24.500€
Land Rover Range Rover Sport '16,6.800€
Volvo S40 '09  1.6 Kinetic,6.900€
Peugeot Bipper '14,2.850€
Ford Focus '00,1.999€
Volkswagen Polo '99 1400 SPORT ,3.500€
Bmw 320 '02,3.800€
Peugeot 1007 '05,10.400€
Mazda MX-5 '07  1.8 Mithra,15.990€
Volkswagen Golf '92 Cabrio GTI,12.440€
Mercedes-Benz Citan '18 New 108 L1H1 Cdi,2.800€
Seat Ibiza '05,1.950€
Fiat Punto '02,7.100€
Fiat Bravo '09  1.4 T-Jet 16V Sport Plus,12.999€
Nissan Juke '12 TECHNA-FULL EXTRA!,29.900€
Porsche Boxster '04 2’7 TIPTRONIC,9.200€
Skoda Octavia '09 V RS  1ο Χερι / Ελληνικο !!,2.400€
Volkswagen Golf '05 Golf 5 fsi,9.900€
Peugeot 208 '18  1.5 BlueHDi Active,24.900€
Opel Mokka '22 1.2 130HP *GALLO SA*,10.800€
Renault Clio '16 EURO 6 - ΜΗΔΕΝΙΚΑ ΤΕΛΗ - 90PS,10€
Peugeot 307 '02,6.000€
Smart ForTwo '16,11.500€
Toyota Corolla '22 Active plus ΕΛΛΗΝΙΚΟ ΙΔΙΩΤΗΣ ,20.000€
Peugeot 307 '02,10€
Seat Ibiza '08  1.4 16V formula sport,6.000€
Peugeot 208 '18  1.6 BlueHDi  Active ΕΛΛΗΝΙΚΟ,11.500€
Toyota Yaris '01  1.0 linea luna,4.500€
Peugeot 208 '18,11.900€
Fiat Panda '05,4.300€
Fiat Panda '14  0.9 8V ΦΥΣΙΚΟ ΑΕΡΙΟ-ΒΕΝΖΙΝΗ ΜΗΔΕΝ ΤΕΛΗ FULL EXTRA,9.000€
Peugeot 2008 '15 ΠΑΜΟΡΑΜΑ*STYLE*ΟΘΟΝΗ*ΒΙΒΛΙΟ SERVICE,13.300€
Toyota Yaris '21 ΒΙΒΛΙΟ SERVICE*ΚΑΜΕΡΑ*ASSIST LTA*ΟΘΟΝΗ*85.900ΚΜ!!,16.900€
Skoda Fabia '19 FACE LIFT*16''ΖΑΝΤΕΣ*ΘΕΡΜ/ΝΑ ΚΑΘΙΣΜΑΤΑ*FULL EXTRA,10.800€
Volkswagen Golf '05 GTI*DSG*200PS*F1* FULL EXTRA,8.200€
Mercedes-Benz Vito '13 !!!136PS!!!,14.990€
Nissan Micra '17 DIESEL*EURO 6Β*16''ΖΑΝΤΕΣ,12.300€
Peugeot 307 '02 ΠΡΩΤΟ ΧΕΡΙ*ΒΙΒΛΙΟ SERVICE*FULL EXTRA,3.300€
Bmw X5 '08 ΕΛΛΗΝΙΚΟ/3.0 DIESEL/AUTOMATIC ,23.490€
Ford Fiesta '19 ΒΙΒΛΙΟ SERVICE*DIESEL*16''ΖΑΝΤΕΣ*LED*FULL EXTRA,14.300€
Ford Focus '19 ΑΥΤΟΜΑΤΟ*ΒΙΒΛΙΟ SERVICE*NAVI*LED*FULL EXTRA,17.500€
