CustomerID;ProductID;ShipMode;Segment;Sales;Quantity;Discount;Profit
4624;11;Standard Class;Consumer;177536;4;0.2;621376
4625;5;Standard Class;Consumer;258.48;2;0.2;-3231
4626;6;Standard Class;Consumer;14136;3;0.2;42408
4627;5;Standard Class;Corporate;77.55;5;0;20163
4628;5;Standard Class;Corporate;24.88;2;0;69664
4629;7;Standard Class;Corporate;140.75;5;0;39
4630;5;Standard Class;Corporate;36.63;3;0;98901
4631;6;Same Day;Consumer;17.14;2;0;61704
4632;3;Second Class;Consumer;51.75;5;0;25
4633;6;Second Class;Consumer;123.96;3;0;111564
4634;1;Standard Class;Corporate;586398;6;0.2;34494
4635;5;Standard Class;Corporate;80.98;1;0;32392
4636;5;Standard Class;Corporate;242.94;3;0;97176
4637;7;First Class;Consumer;123.92;4;0;334584
4638;7;First Class;Consumer;12.39;3;0;56994
4639;7;First Class;Consumer;47.3;2;0;12298
4640;17;Standard Class;Consumer;1599.92;8;0;7519624
4641;13;Standard Class;Consumer;11.09;1;0;54341
4642;9;Second Class;Consumer;3168;4;0.7;-25344
4643;2;Second Class;Consumer;579136;4;0.2;-289568
4644;9;Standard Class;Consumer;6368;2;0.2;21492
4645;16;Standard Class;Consumer;558.4;2;0.2;42
4646;2;Standard Class;Home Office;145764;2;0.1;-8098
4647;11;Standard Class;Corporate;13.62;3;0;6129
4648;2;Standard Class;Home Office;434646;3;0.1;627822
4649;11;Standard Class;Corporate;440.19;9;0;2068893
4650;15;Standard Class;Corporate;64.4;5;0;1932
4651;11;Standard Class;Home Office;244.55;5;0;1149385
4652;11;Standard Class;Home Office;195.76;4;0;98
4653;11;Standard Class;Home Office;11.76;2;0;57624
4654;5;Standard Class;Home Office;166.45;5;0;39948
4655;14;Second Class;Consumer;2.88;1;0;13536
4656;5;Standard Class;Corporate;45248;2;0.2;39592
4657;7;Standard Class;Consumer;59904;2;0.2;142272
4658;10;Standard Class;Consumer;23696;2;0.2;65164
4659;11;Standard Class;Consumer;7968;2;0.2;28884
4660;10;Standard Class;Consumer;18.2;7;0.2;20475
4661;12;Standard Class;Consumer;27552;3;0.2;0
4662;2;Standard Class;Consumer;844116;6;0.3;-361764
4663;5;Standard Class;Consumer;76752;3;0.2;-9594
4664;3;Standard Class;Consumer;3;1;0.2;1
4665;9;Standard Class;Consumer;7506;9;0.7;-60048
4666;3;Standard Class;Consumer;16.56;2;0.2;5796
4667;6;Standard Class;Corporate;79.92;4;0;343656
4668;12;Standard Class;Corporate;69.98;2;0;132962
4669;9;Standard Class;Corporate;11.06;10;0.8;-18802
4670;1;Standard Class;Corporate;6234648;7;0.3;-1191918
4671;5;Standard Class;Corporate;772.68;5;0.2;-57951
4672;10;Standard Class;Consumer;283.14;4;0.1;72358
4673;8;Standard Class;Consumer;635.96;4;0;1653496
4674;8;Standard Class;Consumer;118.99;1;0;333172
4675;6;Standard Class;Consumer;272.94;3;0;300234
4676;6;Second Class;Consumer;15008;2;0.2;15008
4677;9;Standard Class;Consumer;33088;4;0.2;111672
4678;5;Standard Class;Consumer;80.98;1;0;32392
4679;12;Standard Class;Consumer;82.8;12;0;6624
4680;5;Standard Class;Consumer;21.36;2;0;57672
4681;9;Standard Class;Consumer;62048;2;0.2;201656
4682;14;Second Class;Consumer;29.61;9;0;133245
4683;8;Same Day;Consumer;863928;9;0.2;863928
4684;4;Standard Class;Corporate;241.92;4;0.4;-56448
4685;1;Standard Class;Corporate;163.88;4;0.5;-82
4686;9;Standard Class;Corporate;3486;2;0.7;-27888
4687;14;Standard Class;Corporate;10584;7;0.2;-23814
4688;8;Standard Class;Consumer;440.91;9;0;1234548
4689;9;Standard Class;Consumer;5715;5;0.7;-47625
4690;6;First Class;Consumer;51968;2;0.2;103936
4691;12;First Class;Consumer;71976;3;0.2;215928
4692;2;First Class;Consumer;242352;3;0.2;-424116
4693;11;First Class;Consumer;221.92;5;0.2;77672
4694;11;First Class;Consumer;8448;2;0.2;3
4695;9;Same Day;Consumer;29.52;4;0;144648
4696;2;Same Day;Consumer;302.94;3;0;484704
4697;2;Same Day;Consumer;142.36;2;0;384372
4698;2;Same Day;Consumer;546.66;9;0;136665
4699;6;Same Day;Consumer;212.13;3;0;148491
4700;7;Standard Class;Home Office;5248;2;0.2;1
4701;5;Standard Class;Home Office;74416;2;0.2;-148832
4702;11;Standard Class;Home Office;6848;2;0.2;2
4703;6;Standard Class;Home Office;7996;1;0.6;-69965
4704;10;Standard Class;Corporate;8712;2;0.8;-19602
4705;15;First Class;Consumer;65.17;7;0;188993
4706;3;First Class;Consumer;14.62;2;0;68714
4707;6;First Class;Consumer;173.24;4;0;17324
4708;9;First Class;Consumer;895.92;5;0.2;302373
4709;5;First Class;Consumer;130.71;3;0;39213
4710;7;First Class;Consumer;11.68;2;0;30368
4711;12;First Class;Consumer;62.31;3;0;224316
4712;9;Same Day;Consumer;0.85;1;0.7;-1
4713;11;Standard Class;Consumer;36288;7;0.2;127008
4714;6;Standard Class;Consumer;56568;2;0.6;-749526
4715;8;First Class;Consumer;344704;2;0.2;387792
4716;8;Standard Class;Consumer;201584;2;0.2;201584
4717;4;Second Class;Home Office;521.96;2;0;887332
4718;7;Standard Class;Consumer;8.22;3;0;22194
4719;11;First Class;Corporate;45.36;7;0;217728
4720;5;Second Class;Home Office;947.17;7;0;94717
4721;11;Second Class;Home Office;61.96;2;0;27882
4722;4;Second Class;Consumer;268935;3;0.5;-2097693
4723;7;Standard Class;Home Office;7.58;1;0;29562
4724;3;Same Day;Consumer;14.73;3;0;72177
4725;9;Standard Class;Home Office;9888;2;0.7;-69216
4726;10;Standard Class;Home Office;671544;3;0.2;503658
4727;5;Second Class;Home Office;1117.92;4;0;55896
4728;1;Second Class;Home Office;275952;3;0.2;-379434
4729;9;Standard Class;Consumer;123144;7;0.2;46179
4730;12;Second Class;Consumer;15576;3;0.2;33099
4731;11;Second Class;Consumer;212.64;6;0;999408
4732;11;Second Class;Consumer;9.87;3;0;45402
4733;12;Second Class;Consumer;53.25;3;0;207675
4734;6;Second Class;Consumer;19.92;3;0;95616
4735;2;Standard Class;Corporate;658746;3;0.1;146388
4736;9;Standard Class;Home Office;8.26;2;0;38822
4737;9;Standard Class;Home Office;29.84;2;0;13428
4738;12;Standard Class;Home Office;67.98;2;0;149556
4739;3;Standard Class;Consumer;61.06;2;0;280876
4740;4;Standard Class;Consumer;35544;1;0.2;-1
4741;3;Standard Class;Consumer;9.96;2;0;45816
4742;7;Standard Class;Consumer;9.21;3;0;23025
4743;15;Standard Class;Consumer;27.93;3;0;80997
4744;14;Same Day;Consumer;7.9;2;0;2528
4745;5;Same Day;Consumer;221.16;4;0;575016
4746;9;Same Day;Consumer;127.96;2;0;627004
4747;9;Same Day;Consumer;18.69;3;0;91581
4748;15;Same Day;Corporate;25.35;3;0;7605
4749;6;Same Day;Corporate;35.28;3;0;119952
4750;11;First Class;Corporate;33.4;5;0;16032
4751;16;First Class;Corporate;837.6;3;0.2;63
4752;8;Standard Class;Consumer;40.68;3;0.2;-9153
4753;2;Standard Class;Consumer;209568;2;0.2;-235764
4754;12;Standard Class;Consumer;22368;4;0.2;64308
4755;9;Standard Class;Consumer;3882;2;0.7;-2588
4756;11;Standard Class;Consumer;115296;3;0.2;403536
4757;9;Standard Class;Consumer;1908;2;0.7;-15264
4758;9;Standard Class;Home Office;43372;7;0.8;-693952
4759;8;Standard Class;Consumer;783.96;4;0;2195088
4760;9;Standard Class;Consumer;48896;2;0.2;18336
4761;9;Standard Class;Consumer;7856;2;0.2;28478
4762;3;Standard Class;Consumer;5904;2;0.2;19926
4763;15;Standard Class;Consumer;13712;2;0.2;10284
4764;13;Standard Class;Consumer;182.94;3;0;859818
4765;7;First Class;Consumer;27.76;4;0;99936
4766;7;Standard Class;Home Office;25.99;1;0;75371
4767;12;First Class;Corporate;113.52;5;0.2;29799
4768;8;First Class;Corporate;359.88;3;0.2;224925
4769;11;Same Day;Consumer;25344;4;0.2;91872
4770;9;Second Class;Home Office;11952;3;0.2;41832
4771;15;Second Class;Home Office;6.24;3;0;1872
4772;8;Second Class;Consumer;742336;8;0.2;835128
4773;6;Standard Class;Consumer;6464;1;0.6;-4
4774;3;Standard Class;Consumer;11.52;5;0.2;4176
4775;8;Standard Class;Consumer;222384;2;0.2;166788
4776;7;Standard Class;Home Office;23.36;4;0;60736
4777;3;Second Class;Corporate;8.67;3;0;40749
4778;15;Second Class;Corporate;25.71;3;0;66846
4779;10;Standard Class;Consumer;100.94;7;0;333102
4780;2;First Class;Consumer;63882;1;0.1;10647
4781;2;Standard Class;Consumer;683144;4;0.3;0
4782;9;Standard Class;Consumer;1476;3;0.8;-2214
4783;15;Standard Class;Consumer;40712;7;0.2;35623
4784;11;Standard Class;Consumer;279.9;5;0;137151
4785;7;Standard Class;Consumer;13.12;5;0.2;1148
4786;1;Standard Class;Consumer;69576;4;0.7;-1437904
4787;7;Standard Class;Consumer;4224;3;0.2;0
4788;12;Standard Class;Consumer;58.08;4;0.2;-6534
4789;6;Standard Class;Consumer;52416;9;0.2;150696
4790;6;Standard Class;Consumer;54.92;5;0.2;10984
4791;4;Standard Class;Consumer;364.95;5;0.5;-248166
4792;11;Standard Class;Consumer;85056;3;0.2;287064
4793;11;Standard Class;Consumer;27696;3;0.2;96936
4794;11;Standard Class;Consumer;24.96;4;0;11232
4795;6;Standard Class;Corporate;43.13;1;0;181146
4796;9;Standard Class;Consumer;5.64;3;0;27072
4797;9;Standard Class;Corporate;57582;3;0.7;-441462
4798;11;Standard Class;Corporate;31104;6;0.2;108864
4799;6;Standard Class;Corporate;30192;3;0.2;83028
4800;8;Standard Class;Corporate;43.6;5;0.2;4
4801;7;Standard Class;Corporate;4768;2;0.2;0
4802;9;Standard Class;Corporate;10.38;2;0.7;-7612
4803;9;Standard Class;Corporate;13392;8;0.7;-98208
4804;8;Second Class;Consumer;39594;1;0.4;-72589
4805;6;Second Class;Consumer;91008;9;0.2;193392
4806;11;Second Class;Consumer;37.94;2;0;182112
4807;11;Second Class;Consumer;42.8;10;0;19
4808;5;Second Class;Consumer;33.63;3;0;10089
4809;13;Standard Class;Corporate;62808;3;0.2;211977
4810;11;First Class;Consumer;195.64;4;0;919508
4811;8;First Class;Consumer;239.9;2;0;72
4812;2;Second Class;Consumer;380058;3;0.3;-217176
4813;17;Second Class;Consumer;1199976;4;0.4;1799964
4814;6;Second Class;Consumer;48576;3;0.2;97152
4815;11;First Class;Consumer;17.94;3;0;8073
4816;11;Standard Class;Consumer;18264;3;0.2;61641
4817;10;Standard Class;Consumer;34656;2;0.2;56316
4818;10;Standard Class;Consumer;81552;2;0.2;81552
4819;5;Standard Class;Consumer;227136;4;0.2;-42588
4820;9;Standard Class;Consumer;10.36;2;0;50764
4821;10;Standard Class;Consumer;463248;8;0.8;-11812824
4822;12;Standard Class;Consumer;383952;6;0.2;47994
4823;9;Same Day;Home Office;44856;6;0.7;-358848
4824;16;Standard Class;Consumer;30345;7;0.7;-24276
4825;2;Standard Class;Consumer;127554;3;0.3;-9111
4826;6;Standard Class;Consumer;77952;3;0.2;155904
4827;9;First Class;Corporate;14016;4;0.2;49056
4828;5;Standard Class;Corporate;69.52;2;0;194656
4829;7;Standard Class;Corporate;5.64;3;0;16356
4830;9;Standard Class;Consumer;13776;3;0.2;44772
4831;10;Standard Class;Consumer;245.88;6;0;688464
4832;5;Standard Class;Consumer;36.63;3;0;98901
4833;5;Standard Class;Consumer;22.58;2;0;58708
4834;9;Standard Class;Consumer;12.39;3;0;58233
4835;9;Standard Class;Home Office;39.92;5;0.2;13473
4836;11;Standard Class;Home Office;61.96;2;0;27882
4837;9;Standard Class;Home Office;19936;4;0.2;72268
4838;9;First Class;Consumer;3798;2;0.7;-26586
4839;11;First Class;Consumer;27744;6;0.2;100572
4840;8;First Class;Consumer;158376;4;0.4;-343148
4841;6;Standard Class;Home Office;27.58;2;0;115836
4842;9;Standard Class;Consumer;5553;3;0.7;-40722
4843;5;Standard Class;Consumer;243.92;5;0.2;-54882
4844;14;First Class;Consumer;14.96;4;0;0
4845;9;First Class;Corporate;7184;2;0.2;2245
4846;9;Second Class;Consumer;10512;3;0.2;36792
4847;8;Second Class;Corporate;263.96;5;0.2;19797
4848;7;Second Class;Corporate;71632;11;0.2;17908
4849;7;Second Class;Corporate;9328;1;0.2;1
4850;7;Standard Class;Consumer;5.88;2;0;2646
4851;2;Standard Class;Consumer;975.92;5;0.2;122
4852;7;Standard Class;Consumer;303.84;8;0;91152
4853;5;Standard Class;Consumer;485.88;6;0;194352
4854;6;Second Class;Consumer;12.54;3;0;45144
4855;5;Second Class;Consumer;8.94;3;0;1
4856;6;Second Class;Consumer;9.24;3;0;44352
4857;9;Standard Class;Consumer;70008;3;0.2;245028
4858;6;Standard Class;Consumer;77.6;4;0;38024
4859;6;Standard Class;Consumer;464.85;9;0;93
4860;7;Standard Class;Corporate;10192;7;0.2;10192
4861;9;Standard Class;Corporate;1793.98;2;0;8431706
4862;8;Second Class;Home Office;758352;6;0.2;2654232
4863;9;Standard Class;Corporate;20368;1;0.2;73834
4864;9;Standard Class;Corporate;49848;3;0.2;168237
4865;8;Standard Class;Consumer;239.97;3;0;671916
4866;2;Standard Class;Consumer;2404704;6;0.2;150294
4867;9;Standard Class;Consumer;563024;11;0.2;1900206
4868;5;Standard Class;Consumer;344.91;3;0;103473
4869;3;Standard Class;Consumer;8.64;3;0;42336
4870;8;Standard Class;Corporate;89988;2;0.4;-14998
4871;11;Standard Class;Corporate;229544;7;0.2;832097
4872;14;Standard Class;Consumer;1824;2;0.2;1
4873;10;Standard Class;Consumer;18.32;5;0.8;-46716
4874;5;Standard Class;Consumer;48816;3;0.2;-115938
4875;9;Standard Class;Consumer;1188;1;0.8;-19602
4876;12;Standard Class;Corporate;119.8;5;0.2;30
4877;5;Standard Class;Home Office;61568;2;0.2;46176
4878;7;Standard Class;Home Office;6192;3;0.2;0
4879;9;First Class;Consumer;2214;3;0.7;-1476
4880;13;Second Class;Corporate;5.32;2;0;26068
4881;2;Second Class;Corporate;975.92;4;0;292776
4882;12;Second Class;Corporate;2249.91;9;0;5174793
4883;5;Second Class;Corporate;59.92;4;0;167776
4884;9;Standard Class;Consumer;171.2;5;0.2;64
4885;7;Standard Class;Consumer;3.36;2;0;1
4886;11;Standard Class;Corporate;114.2;5;0;52532
4887;2;Second Class;Corporate;182.67;3;0;529743
4888;12;Second Class;Corporate;101.7;6;0;6102
4889;5;Second Class;Corporate;1126.02;3;0;56301
4890;5;Second Class;Corporate;1263.3;6;0;315825
4891;7;Standard Class;Corporate;8.82;3;0;25578
4892;11;Standard Class;Corporate;37.94;2;0;182112
4893;7;Standard Class;Corporate;4.2;2;0;1176
4894;5;Standard Class;Corporate;227.28;2;0;22728
4895;11;Standard Class;Corporate;47.9;1;0;22992
4896;13;Standard Class;Corporate;61.96;2;0;303604
4897;5;Standard Class;Corporate;1117.92;4;0;55896
4898;2;First Class;Consumer;183372;2;0.3;-78588
4899;11;First Class;Consumer;7968;2;0.2;28884
4900;9;Standard Class;Consumer;26352;8;0.7;-184464
4901;5;Standard Class;Corporate;481.32;4;0;1251432
4902;15;Standard Class;Corporate;13.98;1;0;36348
4903;9;Standard Class;Consumer;25.92;6;0.2;9072
4904;3;Standard Class;Consumer;91.59;3;0;421314
4905;2;Second Class;Corporate;674058;3;0.3;-192588
4906;9;Second Class;Corporate;22.92;4;0;110016
4907;5;Second Class;Corporate;269.9;5;0;16194
4908;9;Second Class;Consumer;11808;8;0.7;-86592
4909;8;Second Class;Consumer;9588;2;0.4;-20774
4910;13;Standard Class;Consumer;18336;3;0.2;66468
4911;11;Standard Class;Consumer;36288;7;0.2;127008
4912;8;Standard Class;Consumer;111984;2;0.2;6999
4913;9;Standard Class;Consumer;5.97;5;0.7;-4577
4914;9;Standard Class;Consumer;2508;2;0.7;-18392
4915;7;Second Class;Consumer;35.96;2;0;104284
4916;9;Second Class;Consumer;14952;3;0.2;54201
4917;7;Second Class;Consumer;67144;7;0.2;58751
4918;2;Second Class;Consumer;254058;3;0.3;-326646
4919;1;Standard Class;Corporate;173.94;3;0;382668
4920;8;Standard Class;Corporate;231.98;2;0;672742
4921;9;Standard Class;Consumer;2296;2;0.8;-39032
4922;11;Second Class;Home Office;96.08;2;0;461184
4923;14;Second Class;Home Office;3.62;2;0;11946
4924;11;Second Class;Home Office;629.1;6;0;301968
4925;8;Second Class;Home Office;90.48;2;0;235248
4926;7;First Class;Corporate;14.88;2;0;4
4927;4;Standard Class;Consumer;91275;1;0.5;-675435
4928;11;Standard Class;Home Office;19.44;3;0;93312
4929;2;Standard Class;Home Office;897.15;3;0;251202
4930;7;First Class;Consumer;57.75;5;0;16
4931;11;First Class;Consumer;14.94;3;0;70218
4932;7;Standard Class;Corporate;23.1;2;0;7
4933;13;Standard Class;Consumer;12536;1;0.2;42309
4934;9;Standard Class;Consumer;1.08;2;0.7;-1
4935;14;Standard Class;Consumer;4512;3;0.2;1
4936;8;Standard Class;Corporate;16776;3;0.2;16776
4937;9;Standard Class;Home Office;33.74;7;0;155204
4938;5;Standard Class;Consumer;1325.85;5;0;238653
4939;1;Standard Class;Consumer;333999;3;0.2;39294
4940;7;Standard Class;Consumer;19.9;5;0;6567
4941;2;Standard Class;Consumer;1268.82;9;0;2664522
4942;1;Standard Class;Consumer;283.92;4;0;823368
4943;7;Standard Class;Consumer;5.68;2;0;17608
4944;5;Standard Class;Consumer;375.34;1;0;18767
4945;11;First Class;Consumer;96.08;2;0;461184
4946;9;First Class;Consumer;11.68;2;0.2;3942
4947;14;First Class;Consumer;4.36;2;0;17876
4948;3;Standard Class;Consumer;29.24;4;0;137428
4949;9;Standard Class;Consumer;117488;7;0.2;411208
4950;6;Standard Class;Consumer;18.84;3;0;60288
4951;7;Second Class;Consumer;12.42;3;0;52164
4952;11;Standard Class;Consumer;12.96;2;0;62208
4953;10;Second Class;Corporate;69.48;1;0;20844
4954;8;Standard Class;Corporate;85.9;2;0;2577
4955;7;Second Class;Corporate;18.06;7;0;46956
4956;11;Second Class;Corporate;79.14;3;0;364044
4957;6;Second Class;Corporate;37.4;2;0;14212
4958;9;Standard Class;Consumer;2512;2;0.8;-4396
4959;14;Standard Class;Consumer;18864;9;0.2;61308
4960;8;Standard Class;Home Office;61192;1;0.2;61192
4961;10;Standard Class;Home Office;67.84;1;0;183168
4962;2;First Class;Consumer;48712;1;0.2;54801
4963;7;First Class;Consumer;17.94;3;0;46644
4964;5;First Class;Consumer;242.94;3;0;48588
4965;9;Second Class;Consumer;7764;4;0.7;-5176
4966;8;Second Class;Corporate;467.04;4;0.2;58
4967;8;Second Class;Home Office;128.85;3;0;38655
4968;11;Second Class;Home Office;8.4;2;0;4116
4969;12;Second Class;Home Office;199.98;2;0;839916
4970;2;Second Class;Home Office;110.98;1;0;155372
4971;2;First Class;Corporate;207984;2;0.2;-285978
4972;11;First Class;Corporate;36112;2;0.2;126392
4973;6;First Class;Corporate;35568;2;0.2;57798
4974;11;First Class;Corporate;88768;2;0.2;310688
4975;11;Standard Class;Home Office;12.9;2;0;6321
4976;12;Second Class;Corporate;717.12;9;0.2;152388
4977;9;First Class;Consumer;21.36;5;0.2;7209
4978;9;First Class;Consumer;6688;2;0.2;23408
4979;8;First Class;Consumer;773.94;6;0;2244426
4980;15;Second Class;Corporate;20568;3;0.2;15426
4981;10;Second Class;Corporate;4356;2;0.8;-117612
4982;12;Second Class;Corporate;19.04;4;0.2;-1428
4983;3;Standard Class;Corporate;5.22;2;0;24012
4984;5;Second Class;Consumer;84.84;3;0;229068
4985;14;Standard Class;Corporate;7.24;5;0.2;11765
4986;3;Same Day;Consumer;14.4;5;0;7056
4987;11;Standard Class;Home Office;15552;3;0.2;54432
4988;2;Standard Class;Home Office;1325.76;6;0.2;149148
4989;9;Standard Class;Home Office;3108;2;0.7;-21756
4990;9;Standard Class;Home Office;6672;3;0.2;21684
4991;8;Standard Class;Home Office;689408;4;0.2;775584
4992;9;Standard Class;Corporate;1889.99;5;0.8;-29294845
4993;13;Standard Class;Corporate;55936;8;0.2;188784
4994;3;Standard Class;Corporate;18432;8;0.2;59904
4995;6;Standard Class;Corporate;20.32;5;0.2;3556
4996;9;Standard Class;Home Office;52064;4;0.2;188732
4997;10;Standard Class;Corporate;48784;1;0.2;36588
4998;9;Standard Class;Corporate;13092;4;0.7;-100372
4999;8;Standard Class;Home Office;109592;1;0.2;82194
5000;11;Standard Class;Home Office;56.7;5;0;27783
5001;12;Standard Class;Home Office;79.99;1;0;287964
5002;15;Same Day;Home Office;69.5;5;0;20155
5003;11;Same Day;Home Office;191.6;4;0;91968
5004;11;Standard Class;Consumer;10.56;2;0;50688
5005;12;Second Class;Consumer;47.79;3;0;162486
5006;5;Second Class;Corporate;714.3;5;0;207147
5007;16;Standard Class;Home Office;2321.9;2;0;1114512
5008;5;Standard Class;Home Office;17.94;3;0;30498
5009;9;Standard Class;Corporate;9522;1;0.7;-69828
5010;8;Standard Class;Corporate;791964;6;0.4;-131994
5011;9;Standard Class;Corporate;4923;3;0.7;-39384
5012;1;First Class;Corporate;209979;7;0.7;-3569643
5013;9;Standard Class;Home Office;33.93;3;0.7;-23
5014;5;Standard Class;Home Office;222.32;7;0.2;25011
5015;8;Standard Class;Home Office;210564;6;0.4;-52641
5016;6;Standard Class;Consumer;35168;7;0.2;96712
5017;8;Standard Class;Consumer;1502376;4;0.4;-250396
5018;6;First Class;Consumer;10.11;3;0;32352
5019;12;First Class;Consumer;772.47;3;0;1467693
5020;15;First Class;Consumer;20.46;2;0;53196
5021;15;Second Class;Corporate;347.58;3;0;17379
5022;12;Standard Class;Consumer;72.64;2;0;21792
5023;12;Standard Class;Consumer;772.47;3;0;1467693
